Date,Price,Open,High,Low,Vol.,Change %
10/2/2008,23.14,23.5,23.59,23.09,8.18K,1.36%
10/1/2008,22.83,22.95,23.26,22.64,9.44K,2.15%
9/30/2008,22.35,22.5,22.86,21.57,10.45K,-3.62%
9/29/2008,23.19,24.31,24.39,23,5.83K,-5.15%
9/26/2008,24.45,24.75,24.9,24.25,4.54K,-0.89%
9/25/2008,24.67,24.4,24.74,24.36,4.56K,0.08%
9/24/2008,24.65,25,25,24.5,5.79K,-1.64%
9/23/2008,25.06,25.18,25.21,24.8,8.56K,0.85%
9/22/2008,24.85,25.1,25.35,24.75,7.24K,0.69%
9/19/2008,24.68,23.9,24.87,23.85,5.57K,3.78%
9/18/2008,23.78,23.4,23.98,22.82,6.90K,2.28%
9/17/2008,23.25,23.15,23.68,22.96,7.50K,1.48%
9/16/2008,22.91,22.4,22.99,22.21,6.98K,-0.52%
9/15/2008,23.03,23.25,23.63,22.7,6.18K,-3.64%
9/12/2008,23.9,23.17,24,23,6.10K,3.60%
9/11/2008,23.07,22.85,23.4,22.69,8.76K,1.32%
9/10/2008,22.77,23.02,23.1,22.57,4.71K,-0.39%
9/9/2008,22.86,23.85,23.85,22.75,10.17K,-5.50%
9/8/2008,24.19,24.2,24.75,23.93,4.21K,-0.86%
9/5/2008,24.4,24.55,24.69,24.3,3.53K,-1.01%
9/4/2008,24.65,24.55,24.85,24.44,4.87K,0.82%
9/3/2008,24.45,24.6,24.86,24.36,3.26K,-1.09%
9/2/2008,24.72,24.9,24.95,24.35,4.86K,-0.96%
9/1/2008,24.96,25.17,25.43,24.9,3.51K,-0.91%
8/29/2008,25.19,25,25.34,24.86,2.87K,0.08%
8/28/2008,25.17,25.22,25.47,24.8,3.17K,0.12%
8/27/2008,25.14,24.75,25.3,24.65,4.35K,1.70%
8/26/2008,24.72,24.4,24.78,24.03,3.58K,1.44%
8/25/2008,24.37,24.3,24.56,24.3,0.67K,-0.85%
8/22/2008,24.58,24.8,24.95,24.46,2.05K,-0.57%
8/21/2008,24.72,24.87,25.1,24.53,5.97K,1.23%
8/20/2008,24.42,23.9,24.75,23.81,6.77K,2.91%
8/19/2008,23.73,23.36,23.85,23.36,3.58K,0.59%
8/18/2008,23.59,23.49,23.88,23.49,3.37K,1.72%
8/15/2008,23.19,23.36,23.4,23.01,2.94K,-1.02%
8/14/2008,23.43,23.83,24.4,23.32,5.92K,-1.01%
8/13/2008,23.67,23.29,24.05,23.29,6.34K,1.54%
8/12/2008,23.31,22.31,23.6,22.3,5.96K,2.91%
8/11/2008,22.65,22.89,23.07,22.48,2.87K,0.18%
8/8/2008,22.61,22.85,23.39,22.3,4.82K,-0.92%
8/7/2008,22.82,22.4,23.25,22.36,5.75K,2.52%
8/6/2008,22.26,21.6,22.7,21.5,8.78K,2.72%
8/5/2008,21.67,20.72,21.85,20.41,9.43K,2.17%
8/4/2008,21.21,21.35,21.79,20.71,5.56K,-0.80%
8/1/2008,21.38,21.4,21.99,20.71,8.69K,-3.08%
7/31/2008,22.06,23.45,23.9,21.75,7.34K,-2.82%
7/30/2008,22.7,23.5,23.69,22.36,7.95K,-3.94%
7/29/2008,23.63,24.7,24.7,23.45,4.98K,-3.20%
7/28/2008,24.41,24.95,24.95,24.15,4.44K,-2.13%
7/25/2008,24.94,25.5,25.6,24.9,3.18K,-0.80%
7/24/2008,25.14,24.6,25.33,24.5,7.19K,1.62%
7/23/2008,24.74,24.5,24.9,24.31,6.38K,0.28%
7/22/2008,24.67,24.79,25.2,24.43,8.79K,0.73%
7/21/2008,24.49,24.65,25.05,24.4,6.97K,-0.04%
7/18/2008,24.5,24.56,24.99,24.2,7.79K,-4.89%
7/17/2008,25.76,25.55,25.88,24.62,8.47K,2.92%
7/16/2008,25.03,26.4,26.63,24.6,7.28K,-4.90%
7/15/2008,26.32,27.3,27.46,25.8,6.46K,-3.45%
7/14/2008,27.26,27.6,27.65,26.82,4.59K,-0.69%
7/11/2008,27.45,27.49,27.73,27.25,9.46K,2.89%
7/10/2008,26.68,25.75,27,25.2,12.21K,2.54%
7/9/2008,26.02,25.75,26.41,25.55,8.83K,0.89%
7/8/2008,25.79,27.65,27.65,25.65,9.52K,-6.25%
7/7/2008,27.51,27.7,27.77,27.09,6.05K,-0.47%
7/4/2008,27.64,27.5,28.08,27.25,4.22K,0.69%
7/3/2008,27.45,28.73,28.9,27.35,9.72K,-1.93%
7/2/2008,27.99,29.6,29.69,26.82,11.55K,-4.57%
7/1/2008,29.33,28.78,29.4,28.71,5.67K,1.95%
6/30/2008,28.77,28.7,28.88,28.6,4.85K,1.52%
6/27/2008,28.34,27.45,28.6,27.45,6.05K,1.65%
6/26/2008,27.88,27.62,28,27.3,7.15K,1.05%
6/25/2008,27.59,27.83,28.07,27.46,5.47K,-0.68%
6/24/2008,27.78,27.88,27.98,27.56,4.93K,0.04%
6/23/2008,27.77,27.59,27.82,27.54,3.99K,1.31%
6/20/2008,27.41,27.5,27.5,27.25,3.95K,-0.83%
6/19/2008,27.64,27.75,28.09,27.45,6.90K,0.51%
6/18/2008,27.5,27.1,27.7,26.9,4.70K,0.95%
6/17/2008,27.24,27,27.39,26.9,3.72K,0.41%
6/16/2008,27.13,26.95,27.5,26.65,5.61K,0.48%
6/13/2008,27,27.55,27.57,26.95,3.67K,-0.59%
6/12/2008,27.16,27.5,27.78,27.11,8.06K,-0.59%
6/11/2008,27.32,27,27.6,26.77,5.42K,0.44%
6/10/2008,27.2,27.3,27.4,26.9,7.11K,-1.05%
6/9/2008,27.49,28.07,28.45,27.35,6.23K,-0.18%
6/6/2008,27.54,27.2,27.58,26.97,8.65K,4.16%
6/5/2008,26.44,26.35,26.66,26.26,4.98K,-0.60%
6/4/2008,26.6,27,27,26.57,5.30K,-1.95%
6/3/2008,27.13,26.38,27.25,26.21,10.13K,3.00%
6/2/2008,26.34,26.1,26.5,25.89,7.80K,0.92%
5/30/2008,26.1,26.13,26.18,25.86,6.04K,-1.84%
5/29/2008,26.59,26.4,26.85,26.17,4.97K,1.53%
5/28/2008,26.19,26.08,26.37,25.92,5.38K,-0.57%
5/27/2008,26.34,26.4,26.68,26.22,4.91K,-0.15%
5/26/2008,26.38,26.01,26.5,26.01,0.52K,1.03%
5/23/2008,26.11,26.1,26.27,25.81,3.73K,0.19%
5/22/2008,26.06,26,26.55,25.91,5.24K,1.28%
5/21/2008,25.73,25.74,25.79,25.4,5.16K,1.46%
5/20/2008,25.36,25.3,25.44,25.05,4.05K,0.20%
5/19/2008,25.31,24.99,25.4,24.99,3.75K,1.69%
5/16/2008,24.89,24.7,24.95,24.6,4.66K,0.85%
5/15/2008,24.68,24.35,24.9,24.35,2.59K,0.90%
5/14/2008,24.46,25.1,25.16,24.35,5.24K,-2.32%
5/13/2008,25.04,25.2,25.4,24.93,4.91K,-1.38%
5/12/2008,25.39,25.3,25.8,25.3,1.98K,0.87%
5/9/2008,25.17,25.02,25.28,24.97,2.18K,1.04%
5/8/2008,24.91,25.25,25.3,24.8,1.99K,-0.48%
5/7/2008,25.03,25.45,25.45,24.85,3.02K,-1.11%
5/6/2008,25.31,25.1,25.4,25.05,4.93K,3.31%
5/2/2008,24.5,23.64,24.7,23.6,2.58K,3.99%
5/1/2008,23.56,23.71,23.98,23.52,1.96K,-1.34%
4/30/2008,23.88,24,24.2,23.7,3.87K,-1.28%
4/29/2008,24.19,24.35,24.45,23.9,4.26K,-1.79%
4/28/2008,24.63,24.93,25.05,24.45,3.88K,-0.44%
4/25/2008,24.74,24.29,24.8,24.2,6.48K,0.94%
4/24/2008,24.51,25.1,25.29,24.36,5.05K,-1.96%
4/23/2008,25,25.32,25.32,24.8,4.22K,-1.34%
4/22/2008,25.34,25.38,25.67,25.27,5.31K,0.44%
4/21/2008,25.23,24.6,25.5,24.59,6.39K,2.94%
4/18/2008,24.51,24.6,24.6,24.25,3.06K,-0.73%
4/17/2008,24.69,24.7,24.85,24.46,4.65K,-0.44%
4/16/2008,24.8,24.91,25.12,24.45,5.76K,-1.35%
4/15/2008,25.14,25.2,25.38,24.84,5.60K,0.56%
4/14/2008,25,24.25,25.05,24.18,5.21K,2.54%
4/11/2008,24.38,24.45,24.6,24.25,3.50K,-0.25%
4/10/2008,24.44,23.87,24.62,23.71,3.87K,3.17%
4/9/2008,23.69,23.4,23.75,23.31,4.77K,0.77%
4/8/2008,23.51,23.95,24.05,23.46,5.06K,-1.30%
4/7/2008,23.82,23.18,23.9,23.18,3.52K,2.19%
4/4/2008,23.31,23.6,23.6,22.97,3.39K,-0.68%
4/3/2008,23.47,23.3,24.05,23.21,2.73K,0.21%
4/2/2008,23.42,22.21,23.57,22.21,4.67K,4.00%
4/1/2008,22.52,21.9,22.66,21.8,1.76K,1.12%
3/31/2008,22.27,21.72,22.39,21.56,4.15K,2.34%
3/28/2008,21.76,22.11,22.15,21.68,3.57K,-2.25%
3/27/2008,22.26,22.55,22.65,22.05,4.91K,-1.11%
3/26/2008,22.51,22.6,22.79,22.25,5.06K,-0.13%
3/25/2008,22.54,21.77,22.68,21.77,6.58K,2.59%
3/20/2008,21.97,21.17,22.1,21.05,5.08K,1.90%
3/19/2008,21.56,21.79,22.2,21.36,6.81K,-0.46%
3/18/2008,21.66,21.15,21.72,20.9,5.43K,1.07%
3/17/2008,21.43,22.2,22.29,21.26,3.64K,-3.51%
3/14/2008,22.21,22.55,22.61,22.02,3.78K,-1.51%
3/13/2008,22.55,22.27,22.69,22.26,2.80K,2.73%
3/12/2008,21.95,21.99,22.3,21.8,2.45K,0.41%
3/11/2008,21.86,21.66,21.99,21.65,3.29K,0.92%
3/10/2008,21.66,21.26,21.72,21.25,3.23K,1.31%
3/7/2008,21.38,21.42,21.58,21.2,2.67K,0.14%
3/6/2008,21.35,21.5,21.58,21.14,4.47K,0.52%
3/5/2008,21.24,20.5,21.46,20.3,4.27K,2.76%
3/4/2008,20.67,20.55,20.84,20.35,5.50K,-1.01%
3/3/2008,20.88,21.55,21.55,20.62,3.08K,-2.02%
2/29/2008,21.31,21.71,21.79,21.21,3.41K,0.71%
2/28/2008,21.16,21.03,21.38,20.88,3.73K,-0.47%
2/27/2008,21.26,21.65,21.76,21.15,3.58K,-0.42%
2/26/2008,21.35,21.47,21.57,21.05,4.29K,-1.11%
2/25/2008,21.59,21.9,21.9,21.48,3.22K,0.51%
2/22/2008,21.48,21.4,21.67,21.31,3.83K,-1.01%
2/21/2008,21.7,21.9,22.1,21.57,4.52K,0.93%
2/20/2008,21.5,21.95,22.04,21.33,4.61K,-0.65%
2/19/2008,21.64,20.9,21.75,20.7,5.97K,3.39%
2/18/2008,20.93,20.89,21.04,20.68,3.70K,0.29%
2/15/2008,20.87,20.8,21.1,20.61,5.40K,0.72%
2/14/2008,20.72,20,20.82,19.85,5.67K,3.96%
2/13/2008,19.93,19.66,19.96,19.61,1.50K,-0.20%
2/12/2008,19.97,20.3,20.3,19.72,3.75K,-0.94%
2/11/2008,20.16,20.8,20.96,19.9,4.56K,-1.13%
2/8/2008,20.39,20.55,21,20.2,5.14K,-0.24%
2/7/2008,20.44,19.6,20.5,19.6,6.11K,2.35%
2/6/2008,19.97,18.85,20.2,18.85,9.54K,6.00%
2/5/2008,18.84,19.1,19.3,18.76,3.88K,-1.82%
2/4/2008,19.19,19.15,19.55,19.05,3.06K,-0.16%
2/1/2008,19.22,19.05,19.5,18.95,5.20K,0.63%
1/31/2008,19.1,19.5,19.7,18.71,5.20K,-4.88%
1/30/2008,20.08,20.7,20.7,19.85,3.95K,-3.00%
1/29/2008,20.7,20.85,21.1,20.55,4.28K,0.24%
1/28/2008,20.65,20.8,21.03,20.46,3.51K,-1.85%
1/25/2008,21.04,20.5,21.29,20.33,7.58K,6.48%
1/24/2008,19.76,20,20.19,19.7,5.41K,-1.35%
1/23/2008,20.03,20.7,21.08,19.58,8.62K,-1.38%
1/22/2008,20.31,20.5,20.5,18.6,9.72K,-2.54%
1/21/2008,20.84,22.2,22.23,20.45,7.09K,-6.46%
1/18/2008,22.28,22.25,22.45,22.01,4.02K,0.22%
1/17/2008,22.23,22.75,23.05,22.15,6.32K,-2.29%
1/16/2008,22.75,23.06,23.25,22.54,5.65K,-1.81%
1/15/2008,23.17,23.7,23.71,23.06,3.99K,-1.03%
1/14/2008,23.41,23,23.5,23,2.29K,1.30%
1/11/2008,23.11,23,23.4,22.85,3.68K,0.00%
1/10/2008,23.11,23.5,23.6,23.05,3.81K,-1.32%
1/9/2008,23.42,23.6,23.69,23.25,3.61K,-1.18%
1/8/2008,23.7,23.5,23.84,23.4,2.69K,0.17%
1/7/2008,23.66,23.25,24,23.25,4.15K,0.47%
1/4/2008,23.55,23.45,23.71,23.3,3.82K,0.04%
1/3/2008,23.54,23.3,23.65,23.07,3.31K,2.71%
1/2/2008,22.92,22.5,23.14,22.27,2.78K,2.28%
12/31/2007,22.41,22.1,22.5,22.1,2.78K,0.90%
12/28/2007,22.21,21.49,22.31,21.49,0.59K,1.55%
12/27/2007,21.87,21.73,22.04,21.6,1.33K,-0.59%
12/24/2007,22,21.93,22.03,21.75,0.85K,0.32%
12/21/2007,21.93,22.4,22.4,21.8,1.69K,-1.66%
12/20/2007,22.3,22.55,22.55,22.25,1.92K,-0.67%
12/19/2007,22.45,22.5,22.6,22.26,2.75K,224400.01%
12/17/2007,0.01,0.03,0.03,0.01,,-66.67%
12/14/2007,0.03,0.03,0.04,0.03,,0.00%
12/13/2007,0.03,0.03,0.03,0.02,,0.00%
12/12/2007,0.03,0.03,0.04,0.03,,0.00%
12/11/2007,0.03,0.02,0.03,0.02,,0.00%
12/10/2007,0.03,0.02,0.02,0.02,,0.00%
12/7/2007,0.03,0.03,0.03,0.02,,0.00%
12/6/2007,0.03,0.04,0.04,0.03,,0.00%
12/5/2007,0.03,0.03,0.03,0.03,,0.00%
12/4/2007,0.03,0.04,0.04,0.03,,0.00%
12/3/2007,0.03,0.04,0.04,0.04,,200.00%
11/30/2007,0.01,0.03,0.05,0.01,,-75.00%
11/29/2007,0.04,0.05,0.05,0.02,,-33.33%
11/28/2007,0.06,0.05,0.06,0.05,,-14.29%
11/27/2007,0.07,0.07,0.07,0.07,,0.00%
11/26/2007,0.07,0.07,0.07,0.07,,-12.50%
11/23/2007,0.08,0.11,0.11,0.08,,0.00%
11/22/2007,0.08,0.08,0.08,0.08,,14.29%
11/21/2007,0.07,0.07,0.07,0.07,,0.00%
11/20/2007,0.07,0.07,0.07,0.07,,-12.50%
11/19/2007,0.08,0.08,0.08,0.07,,0.00%
11/16/2007,0.08,0.09,0.09,0.09,,-11.11%
11/15/2007,0.09,0.09,0.09,0.09,,0.00%
11/14/2007,0.09,0.09,0.09,0.09,,-10.00%
11/13/2007,0.1,0.1,0.1,0.09,,0.00%
11/12/2007,0.1,0.1,0.1,0.1,,0.00%
11/9/2007,0.1,0.11,0.11,0.1,,-9.09%
11/8/2007,0.11,0.1,0.12,0.1,,10.00%
11/7/2007,0.1,0.08,0.1,0.07,,42.86%
11/6/2007,0.07,0.06,0.06,0.06,,0.00%
11/5/2007,0.07,0.08,0.08,0.08,,-12.50%
11/2/2007,0.08,0.08,0.08,0.08,,0.00%
11/1/2007,0.08,0.08,0.08,0.08,,-11.11%
10/31/2007,0.09,0.07,0.11,0.07,,28.57%
10/30/2007,0.07,0.07,0.07,0.07,,0.00%
10/29/2007,0.07,0.07,0.07,0.07,,0.00%
10/26/2007,0.07,0.07,0.07,0.07,,0.00%
10/25/2007,0.07,0.07,0.07,0.07,,0.00%
10/24/2007,0.07,0.07,0.07,0.07,,0.00%
10/23/2007,0.07,0.07,0.07,0.07,,0.00%
10/22/2007,0.07,0.07,0.07,0.07,,0.00%
10/19/2007,0.07,0.07,0.07,0.07,,0.00%
10/18/2007,0.07,0.07,0.07,0.07,,0.00%
10/17/2007,0.07,0.07,0.07,0.07,,0.00%
10/16/2007,0.07,0.07,0.07,0.07,,0.00%
10/15/2007,0.07,0.06,0.06,0.06,,0.00%
10/12/2007,0.07,0.1,0.1,0.07,,0.00%
10/11/2007,0.07,0.07,0.07,0.07,,0.00%
10/10/2007,0.07,0.06,0.07,0.06,,0.00%
10/9/2007,0.07,0.06,0.06,0.06,,0.00%
10/8/2007,0.07,0.07,0.07,0.07,,-36.36%
10/5/2007,0.11,0.06,0.12,0.06,,57.14%
10/4/2007,0.07,0.07,0.07,0.06,,0.00%
10/3/2007,0.07,0.06,0.06,0.06,,-12.50%
10/2/2007,0.08,0.08,0.08,0.08,,14.29%
10/1/2007,0.07,0.06,0.06,0.06,,-12.50%
9/28/2007,0.08,0.08,0.08,0.07,,0.00%
9/27/2007,0.08,0.08,0.08,0.08,,0.00%
9/26/2007,0.08,0.08,0.08,0.08,,0.00%
9/25/2007,0.08,0.07,0.07,0.07,,0.00%
9/24/2007,0.08,0.08,0.08,0.08,,0.00%
9/21/2007,0.08,0.07,0.08,0.07,,0.00%
9/20/2007,0.08,0.08,0.08,0.08,,0.00%
9/19/2007,0.08,0.06,0.08,0.06,,33.33%
9/18/2007,0.06,0.05,0.06,0.05,,-14.29%
9/17/2007,0.07,0.07,0.09,0.07,,0.00%
9/14/2007,0.07,0.08,0.08,0.08,,0.00%
9/13/2007,0.07,0.07,0.07,0.07,,-22.22%
9/12/2007,0.09,0.09,0.09,0.09,,12.50%
9/11/2007,0.08,0.07,0.08,0.07,,-11.11%
9/10/2007,0.09,0.09,0.09,0.09,,-10.00%
9/7/2007,0.1,0.1,0.1,0.1,,0.00%
9/6/2007,0.1,0.1,0.1,0.1,,0.00%
9/5/2007,0.1,0.1,0.1,0.1,,0.00%
9/4/2007,0.1,0.1,0.1,0.1,,0.00%
9/3/2007,0.1,0.1,0.1,0.1,,0.00%
8/31/2007,0.1,0.1,0.1,0.1,,-9.09%
8/30/2007,0.11,0.11,0.11,0.11,,10.00%
8/29/2007,0.1,0.1,0.1,0.1,,-9.09%
8/28/2007,0.11,0.09,0.12,0.09,,0.00%
8/27/2007,0.11,0.11,0.11,0.11,,0.00%
8/24/2007,0.11,0.11,0.11,0.11,,0.00%
8/23/2007,0.11,0.11,0.11,0.11,,0.00%
8/22/2007,0.11,0.11,0.11,0.11,,0.00%
8/21/2007,0.11,0.11,0.12,0.11,,0.00%
8/20/2007,0.11,0.11,0.11,0.11,,0.00%
8/17/2007,0.11,0.11,0.11,0.11,,0.00%
8/16/2007,0.11,0.12,0.12,0.12,,0.00%
8/15/2007,0.11,0.11,0.11,0.11,,0.00%
8/14/2007,0.11,0.1,0.1,0.1,,10.00%
8/13/2007,0.1,0.1,0.1,0.1,,0.00%
8/10/2007,0.1,0.1,0.11,0.1,,0.00%
8/9/2007,0.1,0.11,0.11,0.11,,0.00%
8/8/2007,0.1,0.1,0.1,0.1,,11.11%
8/7/2007,0.09,0.09,0.09,0.09,,0.00%
8/6/2007,0.09,0.1,0.1,0.08,,0.00%
8/3/2007,0.09,0.09,0.09,0.09,,0.00%
8/2/2007,0.09,0.08,0.08,0.08,,-18.18%
8/1/2007,0.11,0.11,0.11,0.11,,-8.33%
7/31/2007,0.12,0.11,0.11,0.11,,9.09%
7/30/2007,0.11,0.11,0.11,0.11,,-8.33%
7/27/2007,0.12,0.12,0.12,0.12,,0.00%
7/26/2007,0.12,0.12,0.12,0.12,,0.00%
7/25/2007,0.12,0.12,0.12,0.12,,0.00%
7/24/2007,0.12,0.12,0.12,0.11,,0.00%
7/23/2007,0.12,0.12,0.13,0.12,,-7.69%
7/20/2007,0.13,0.1,0.13,0.1,,8.33%
7/19/2007,0.12,0.12,0.12,0.12,,-7.69%
7/18/2007,0.13,0.13,0.13,0.13,,-7.14%
7/17/2007,0.14,0.14,0.14,0.14,,7.69%
7/16/2007,0.13,0.14,0.14,0.12,,0.00%
7/13/2007,0.13,0.13,0.13,0.13,,0.00%
7/12/2007,0.13,0.14,0.14,0.14,,-7.14%
7/11/2007,0.14,0.14,0.14,0.14,,0.00%
7/10/2007,0.14,0.2,0.2,0.13,,0.00%
7/9/2007,0.14,0.13,0.13,0.13,,-6.67%
7/6/2007,0.15,0.15,0.15,0.15,,7.14%
7/5/2007,0.14,0.12,0.14,0.12,,7.69%
7/4/2007,0.13,0.12,0.12,0.12,,0.00%
7/3/2007,0.13,0.13,0.13,0.13,,-7.14%
7/2/2007,0.14,0.14,0.15,0.14,,7.69%
6/29/2007,0.13,0.15,0.15,0.13,,-7.14%
6/28/2007,0.14,0.15,0.15,0.15,,7.69%
6/27/2007,0.13,0.13,0.13,0.13,,0.00%
6/26/2007,0.13,0.12,0.12,0.11,,18.18%
6/25/2007,0.11,0.11,0.11,0.11,,-8.33%
6/22/2007,0.12,0.11,0.11,0.11,,0.00%
6/21/2007,0.12,0.3,0.3,0.12,,-7.69%
6/20/2007,0.13,0.14,0.14,0.12,,-7.14%
6/19/2007,0.14,0.14,0.17,0.13,,0.00%
6/18/2007,0.14,0.14,0.17,0.13,,-17.65%
6/15/2007,0.17,0.2,0.2,0.17,,-10.53%
6/14/2007,0.19,0.22,0.23,0.19,,-13.64%
6/13/2007,0.22,0.24,0.24,0.22,,-8.33%
6/12/2007,0.24,0.24,0.24,0.22,,-4.00%
6/11/2007,0.25,0.25,0.25,0.23,,-7.41%
6/8/2007,0.27,0.27,0.27,0.27,,0.00%
6/7/2007,0.27,0.31,0.31,0.26,,-6.90%
6/6/2007,0.29,0.29,0.29,0.28,,3.57%
6/5/2007,0.28,0.28,0.28,0.28,,-3.45%
6/4/2007,0.29,0.3,0.3,0.29,,0.00%
6/1/2007,0.29,0.27,0.32,0.27,,0.00%
5/31/2007,0.29,0.27,0.29,0.26,,7.41%
5/30/2007,0.27,0.27,0.27,0.26,,0.00%
5/29/2007,0.27,0.28,0.28,0.25,,-10.00%
5/28/2007,0.3,0.3,0.3,0.3,,3.45%
5/25/2007,0.29,0.29,0.3,0.28,,0.00%
5/24/2007,0.29,0.29,0.3,0.27,,0.00%
5/23/2007,0.29,0.29,0.3,0.29,,0.00%
5/22/2007,0.29,0.17,0.34,0.17,,-3.33%
5/21/2007,0.3,0.3,0.31,0.29,,7.14%
5/18/2007,0.28,0.28,0.35,0.25,,-6.67%
5/17/2007,0.3,0.35,0.35,0.28,,-9.09%
5/16/2007,0.33,0.28,0.33,0.28,,13.79%
5/15/2007,0.29,0.32,0.36,0.3,,-12.12%
5/14/2007,0.33,0.2,0.38,0.2,,3.13%
5/11/2007,0.32,0.25,0.36,0.25,,6.67%
5/10/2007,0.3,0.35,0.36,0.15,,-25.00%
5/9/2007,0.4,0.47,0.47,0.4,,-14.89%
5/8/2007,0.47,0.52,0.52,0.45,,-11.32%
5/7/2007,0.53,0.5,0.5,0.5,,-1.85%
5/4/2007,0.54,0.54,0.54,0.54,,0.00%
5/3/2007,0.54,0.54,0.54,0.53,,-3.57%
5/2/2007,0.56,0.52,0.52,0.52,,-3.45%
5/1/2007,0.58,0.55,0.59,0.55,,9.43%
4/30/2007,0.53,0.46,0.56,0.46,,0.00%
4/27/2007,0.53,0.53,0.53,0.5,,-1.85%
4/26/2007,0.54,0.6,0.61,0.51,,-15.62%
4/25/2007,0.64,0.65,0.65,0.63,,-5.88%
4/24/2007,0.68,0.61,0.73,0.61,,0.00%
4/23/2007,0.68,0.73,0.75,0.65,,7.94%
4/20/2007,0.63,0.55,0.65,0.55,,23.53%
4/19/2007,0.51,0.5,0.55,0.5,,-8.93%
4/18/2007,0.56,0.6,0.6,0.53,,-17.65%
4/17/2007,0.68,0.7,0.7,0.65,,-5.56%
4/16/2007,0.72,0.73,0.75,0.7,,-5.26%
4/13/2007,0.76,0.75,0.75,0.75,,-5.00%
4/12/2007,0.8,0.82,0.82,0.8,,0.00%
4/11/2007,0.8,0.8,0.81,0.75,,-3.61%
4/10/2007,0.83,0.85,0.85,0.82,,0.00%
4/9/2007,0.83,0.83,0.83,0.83,,0.00%
4/5/2007,0.83,0.82,0.85,0.81,,-2.35%
4/4/2007,0.85,0.9,0.9,0.81,,-5.56%
4/3/2007,0.9,0.95,0.95,0.87,,-12.62%
4/2/2007,1.03,1.35,1.45,0.9,,-21.37%
3/30/2007,1.31,1.35,1.4,1.26,,-3.68%
3/29/2007,1.36,1.4,1.45,1.3,,13.33%
3/28/2007,1.2,1.05,1.35,1.05,,15.38%
3/27/2007,1.04,1.01,1.05,1.01,,4.00%
3/26/2007,1,1.05,1.05,1,,0.00%
3/23/2007,1,1,1.3,0.95,,0.00%
3/22/2007,1,1,1.05,1,,-4.76%
3/21/2007,1.05,1.05,1.05,1,,0.00%
3/20/2007,1.05,1.05,1.05,1,,0.00%
3/19/2007,1.05,1.15,1.15,1.05,,-12.50%
3/16/2007,1.2,1.3,1.3,1.1,,-4.00%
3/15/2007,1.25,1.3,1.35,1.2,,0.00%
3/14/2007,1.25,1.25,1.25,1.2,,0.00%
3/13/2007,1.25,1.35,1.4,1.2,,-7.41%
3/12/2007,1.35,1.4,1.4,1.25,,0.00%
3/9/2007,1.35,1.1,1.5,1.1,,17.39%
3/8/2007,1.15,1.15,1.2,1.1,,0.00%
3/7/2007,1.15,1.05,1.15,1.05,,9.52%
3/6/2007,1.05,1,1.05,1,,5.00%
3/5/2007,1,1.1,1.1,1,,-9.09%
3/2/2007,1.1,1.05,1.15,1.05,,10.00%
3/1/2007,1,1,1,0.95,,5.26%
2/28/2007,0.95,1,1,0.95,,-5.00%
2/27/2007,1,1,1,0.95,,0.00%
2/26/2007,1,1,1.05,0.95,,5.26%
2/23/2007,0.95,0.95,1.05,0.9,,5.56%
2/22/2007,0.9,0.9,0.9,0.8,,-5.26%
2/21/2007,0.95,0.95,1,0.95,,5.56%
2/20/2007,0.9,0.8,0.95,0.8,,12.50%
2/19/2007,0.8,1.1,1.1,0.8,,-30.43%
2/16/2007,1.15,1.2,1.2,1.1,,0.00%
2/15/2007,1.15,1.25,1.25,1.1,,-4.17%
2/14/2007,1.2,1.25,1.25,1.2,,-4.00%
2/13/2007,1.25,1.3,1.3,1.15,,-3.85%
2/12/2007,1.3,1.65,1.65,1.25,,-21.21%
2/9/2007,1.65,1.55,1.7,1.55,,10.00%
2/8/2007,1.5,1.45,1.65,1.35,,11.11%
2/7/2007,1.35,1.4,1.55,1.2,,-10.00%
2/6/2007,1.5,1.75,1.85,1.5,,-16.67%
2/5/2007,1.8,2,2,1.75,,-10.00%
2/2/2007,2,2.1,2.15,2,,-11.11%
2/1/2007,2.25,2.35,2.35,2.2,,-4.26%
1/31/2007,2.35,2.55,2.55,2.35,,-4.08%
1/30/2007,2.45,2.4,2.75,2.35,,-2.00%
1/29/2007,2.5,2.8,3,2.3,,-18.03%
1/26/2007,3.05,3.2,3.25,2.95,,-7.58%
1/25/2007,3.3,3.35,3.4,3.05,,-4.35%
1/24/2007,3.45,3.8,3.8,3.4,,-9.21%
1/23/2007,3.8,3.85,3.85,3.75,,-2.56%
1/22/2007,3.9,3.75,4,3.75,,-2.50%
1/19/2007,4,3.8,4.1,3.8,,0.00%
1/18/2007,4,4.05,4.15,3.85,,-2.44%
1/17/2007,4.1,4.15,4.35,4.05,,-3.53%
1/16/2007,4.25,4.25,4.5,4.2,,4.94%
1/15/2007,4.05,4.25,4.3,4,,0.00%
1/12/2007,4.05,4.1,4.2,3.95,,1.25%
1/11/2007,4,3.85,4.1,3.85,,3.90%
1/10/2007,3.85,3.65,4.1,3.5,,10.00%
1/9/2007,3.5,4.1,4.1,3.45,,-11.39%
1/8/2007,3.95,4.7,4.8,3.85,,-17.71%
1/5/2007,4.8,4.9,5.05,4.75,,-1.03%
1/4/2007,4.85,4.8,5.1,4.8,,0.00%
1/3/2007,4.85,5.7,5.7,4.75,,-13.39%
1/2/2007,5.6,6.5,6.5,5.55,,-15.15%
12/29/2006,6.6,6.5,6.75,6.4,,-1.49%
